"","day","nitrate","pCO2_atmos","temp","dNO3","pCO2","DIC","slDON","slDOC","airseaFlux","BML_DIC","BML_NO3"
"380",380,0,396.796592721982,4.17434909544369,0,406.3081483165,2001.84503347215,0.00396108166307602,0.461205637559118,-1393.90770920451,2001.84503347215,10.8
"381",381,0,396.766665000853,4.20000142784068,0,406.289981060229,2001.83570200264,0.0038818600298145,0.456593581183527,-1394.35258789909,2001.83570200264,10.8
"382",382,0,396.734721138905,4.2273818809384,0,406.271712327160,2001.82631787711,0.00380422282921821,0.452027645371692,-1395.00613422837,2001.82631787711,10.8
"383",383,0,396.700770653875,4.25648229667831,0,406.253339012525,2001.81687949163,0.00372813837263385,0.447507368917975,-1395.86619400638,2001.81687949163,10.8
"384",384,0,396.664823661375,4.28729400453572,0,406.234858047790,2001.80738526045,0.00365357560518117,0.443032295228795,-1396.93048654498,2001.80738526045,10.8
"385",385,0,396.62689087188,4.31980782410316,0,406.216266403145,2001.79783361733,0.00358050409307755,0.438601972276507,-1398.19660756977,2001.79783361733,10.8
"386",386,0,396.586983587537,4.35401406782574,0,406.197561089943,2001.78822301673,0.003508894011216,0.434215952553742,-1399.66203226152,2001.78822301673,10.8
"387",387,0,396.545113698798,4.38990254388751,0,406.178739163072,2001.77855193507,0.00343871613099168,0.429873793028204,-1401.32411841959,2001.77855193507,10.8
"388",388,0,396.501293680877,4.42746255924819,0,406.159797723254,2001.7688188719,0.00336994180837184,0.425575055097922,-1403.18010973972,2001.7688188719,10.8
"389",389,0,396.455536590033,4.46668292282914,0,406.140733919286,2001.75902235106,0.00330254297220441,0.421319304546943,-1405.22713919821,2001.75902235106,10.8
"390",390,0,396.407856059678,4.5075519488478,0,406.121544950213,2001.74916092178,0.00323649211276032,0.417106111501474,-1407.46223254050,2001.74916092178,10.8
"391",391,0,396.358266296317,4.55005746029948,0,406.102228067421,2001.73923315978,0.00317176227050511,0.412935050386459,-1409.88231186384,2001.73923315978,10.8
"392",392,0,396.306782075317,4.59418679258549,0,406.082780576665,2001.72923766829,0.00310832702509501,0.408805699882594,-1412.48419928832,2001.72923766829,10.8
"393",393,0,396.253418736499,4.63992679728662,0,406.063199840009,2001.71917307908,0.00304616048459311,0.404717642883768,-1415.26462071102,2001.71917307908,10.8
"394",394,0,396.198192179572,4.68726384608074,0,406.043483277709,2001.70903805341,0.00298523727490125,0.400670466454931,-1418.22020963250,2001.70903805341,10.8
"395",395,0,396.141118859396,4.73618383480335,0,406.023628370010,2001.69883128296,0.00292553252940322,0.396663761790381,-1421.3475110549,2001.69883128296,10.8
"396",396,0,396.082215781075,4.78667218764996,0,406.003632658855,2001.68855149073,0.00286702187881516,0.392697124172478,-1424.64298543951,2001.68855149073,10.8
"397",397,0,396.021500494894,4.83871386151900,0,405.983493749529,2001.67819743184,0.00280968144123885,0.388770152930753,-1428.10301271695,2001.67819743184,10.8
"398",398,0,395.958991091090,4.89229335049389,0,405.96320931221,2001.66776789441,0.00275348781241408,0.384882451401445,-1431.72389634822,2001.66776789441,10.8
"399",399,0,395.89470619446,4.94739469046313,0,405.942777083454,2001.65726170025,0.00269841805616580,0.381033626887431,-1435.50186742212,2001.65726170025,10.8
"400",400,0,395.828664958810,5.00400146387676,0,405.922194867581,2001.64667770563,0.00264444969504248,0.377223290618557,-1439.43308878957,2001.64667770563,10.8
"401",401,0,395.760887061256,5.06209680463806,0,405.901460537986,2001.63601480194,0.00259156070114163,0.373451057712371,-1443.51365922126,2001.63601480194,10.8
"402",402,0,395.69139269635,5.12166340312881,0,405.880572038375,2001.62527191634,0.0025397294871188,0.369716547135247,-1447.73961758651,2001.62527191634,10.8
"403",403,0,395.620202570072,5.1826835113667,0,405.859527383901,2001.61444801234,0.00248893489737642,0.366019381663895,-1452.10694704489,2001.61444801234,10.8
"404",404,0,395.547337893658,5.24513894829346,0,405.838324662234,2001.60354209037,0.00243915619942889,0.362359187847256,-1456.61157924294,2001.60354209037,10.8
"405",405,0,395.472820377276,5.30901110519182,0,405.816962034531,2001.59255318826,0.00239037307544032,0.358735595968783,-1461.24939851118,2001.59255318826,10.8
"406",406,0,395.396672223565,5.37428095123012,0,405.795437736343,2001.58148038176,0.00234256561393151,0.355148240009096,-1466.01624605311,2001.58148038176,10.8
"407",407,0,395.318916121012,5.44092903913253,0,405.773750078422,2001.57032278492,0.00229571430165288,0.351596757609005,-1470.9079241222,2001.57032278492,10.8
"408",408,0,395.239575237198,5.5089355109734,0,405.751897447444,2001.55907955049,0.00224980001561982,0.348080790032914,-1475.92020017753,2001.55907955049,10.8
"409",409,0,395.15867321189,5.57828010409398,0,405.729878306679,2001.54774987028,0.00220480401530742,0.344599982132585,-1481.04881101370,2001.54774987028,10.8
"410",410,0,395.076234150004,5.64894215713974,0,405.707691196540,2001.53633297544,0.00216070793500128,0.341153982311259,-1486.28946686166,2001.53633297544,10.8
"411",411,0,394.992282614414,5.72090061621642,0,405.685334735077,2001.52482813671,0.00211749377630125,0.337742442488147,-1491.63785544813,2001.52482813671,10.8
"412",412,0,394.906843618643,5.7941340411631,0,405.662807618387,2001.51323466467,0.00207514390077523,0.334365018063265,-1497.08964601431,2001.51323466467,10.8
"413",413,0,394.819942619403,5.86862061194034,0,405.640108620941,2001.50155190992,0.00203364102275972,0.331021367882633,-1502.64049328594,2001.50155190992,10.8
"414",414,0,394.731605509013,5.94433813513147,0,405.617236595839,2001.48977926318,0.00199296820230453,0.327711154203806,-1508.28604138888,2001.48977926318,10.8
"415",415,0,394.641858607686,6.02126405055523,0,405.594190474983,2001.47791615545,0.00195310883825844,0.324434042661768,-1514.02192770655,2001.47791615545,10.8
"416",416,0,394.550728655681,6.09937543798753,0,405.57096926918,2001.46596205801,0.00191404666149327,0.321189702235151,-1519.84378667357,2001.46596205801,10.8
"417",417,0,394.458242805344,6.17864902399066,0,405.547572068164,2001.45391648250,0.00187576572826340,0.317977805212799,-1525.74725350171,2001.45391648250,10.8
"418",418,0,394.364428613011,6.2590611888476,0,405.523998040559,2001.44177898087,0.00183825041369813,0.314798027160671,-1531.72796783258,2001.44177898087,10.8
"419",419,0,394.269314030801,6.34058797359956,0,405.500246433761,2001.42954914537,0.00180148540542417,0.311650046889064,-1537.78157731502,2001.42954914537,10.8
"420",420,0,394.172927398285,6.42320508718465,0,405.476316573742,2001.41722660843,0.00176545569731569,0.308533546420174,-1543.90374110145,2001.41722660843,10.8
"421",421,0,394.075297434045,6.50688791367538,0,405.452207864815,2001.40481104256,0.00173014658336937,0.305448210955972,-1550.09013325853,2001.40481104256,10.8
"422",422,0,393.976453227118,6.59161151961306,0,405.427919789304,2001.39230216021,0.00169554365170199,0.302393728846412,-1556.33644609372,2001.39230216021,10.8
"423",423,0,393.876424228324,6.6773506614368,0,405.403451907166,2001.37969971356,0.00166163277866795,0.299369791557948,-1562.63839338818,2001.37969971356,10.8
"424",424,0,393.775240241494,6.7640797930048,0,405.378803855547,2001.36700349434,0.00162840012309459,0.296376093642369,-1568.99171353674,2001.36700349434,10.8
"425",425,0,393.672931414593,6.85177307320595,0,405.353975348277,2001.35421333355,0.00159583212063270,0.293412332705945,-1575.39217259242,2001.35421333355,10.8
"426",426,0,393.569528230731,6.94040437365918,0,405.328966175304,2001.34132910121,0.00156391547822004,0.290478209378886,-1581.83556721072,2001.34132910121,10.8
"427",427,0,393.465061499085,7.02994728649851,0,405.303776202086,2001.32835070602,0.00153263716865564,0.287573427285097,-1588.31772749335,2001.32835070602,10.8
"428",428,0,393.359562345719,7.12037513224128,0,405.278405368908,2001.3152780951,0.00150198442528253,0.284697693012246,-1594.83451973008,2001.3152780951,10.8
"429",429,0,393.253062204306,7.21166096773739,0,405.252853690158,2001.30211125354,0.00147194473677688,0.281850716082123,-1601.38184903331,2001.30211125354,10.8
"430",430,0,393.14559280677,7.30377759419703,0,405.227121253559,2001.28885020408,0.00144250584204134,0.279032208921302,-1607.95566186773,2001.28885020408,10.8
"431",431,0,393.037186173823,7.39669756529465,0,405.201208219341,2001.27549500669,0.00141365572520051,0.276241886832089,-1614.55194847301,2001.27549500669,10.8
"432",432,0,392.927874605429,7.49039319534661,0,405.175114819374,2001.26204575810,0.00138538261069650,0.273479467963768,-1621.16674517596,2001.26204575810,10.8
"433",433,0,392.81769067118,7.5848365675602,0,405.148841356258,2001.24850259142,0.00135767495848257,0.270744673284130,-1627.79613659409,2001.24850259142,10.8
"434",434,0,392.70666720059,7.67999954235149,0,405.122388202364,2001.23486567557,0.00133052145931292,0.268037226551289,-1634.43625772893,2001.23486567557,10.8
"435",435,0,392.594837273315,7.7758537657296,0,405.095755798852,2001.22113521488,0.00130391103012666,0.265356854285776,-1641.08329594806,2001.22113521488,10.8
"436",436,0,392.482234209298,7.87237067774479,0,405.068944654635,2001.20731144849,0.00127783280952413,0.262703285742918,-1647.73349285745,2001.20731144849,10.8
"437",437,0,392.368891558836,7.96952152099798,0,405.041955345313,2001.19339464989,0.00125227615333365,0.260076252885489,-1654.38314606124,2001.19339464989,10.8
"438",438,0,392.254843092589,8.06727734920906,0,405.014788512083,2001.17938512631,0.00122723063026697,0.257475490356634,-1661.02861081165,2001.17938512631,10.8
"439",439,0,392.140122791518,8.16560903584148,0,404.987444860612,2001.1652832182,0.00120268601766164,0.254900735453068,-1667.66630154913,2001.1652832182,10.8
"440",440,0,392.024764836756,8.2644872827806,0,404.959925159871,2001.15108929862,0.00117863229730840,0.252351728098537,-1674.29269333222,2001.15108929862,10.8
"441",441,0,391.908803599426,8.36388262906304,0,404.932230240971,2001.13680377267,0.00115505965136223,0.249828210817552,-1680.9043231563,2001.13680377267,10.8
"442",442,0,391.792273630403,8.46376545965472,0,404.904360995947,2001.12242707687,0.00113195845833499,0.247329928709377,-1687.49779116834,2001.12242707687,10.8
"443",443,0,391.675209650013,8.56410601427465,0,404.876318376531,2001.10795967854,0.00110931928916829,0.244856629422283,-1694.06976177106,2001.10795967854,10.8
"444",444,0,391.557646537694,8.66487439626211,0,404.848103392913,2001.09340207518,0.00108713290338492,0.24240806312806,-1700.61696462182,2001.09340207518,10.8
"445",445,0,391.439619321602,8.76604058148438,0,404.819717112467,2001.07875479386,0.00106539024531723,0.239983982496779,-1707.13619552861,2001.07875479386,10.8
"446",446,0,391.32116316817,8.8675744272825,0,404.791160658482,2001.06401839051,0.00104408244041088,0.237584142671811,-1713.62431724004,2001.06401839051,10.8
"447",447,0,391.202313371639,8.96944568145235,0,404.762435208861,2001.04919344934,0.00102320079160266,0.235208301245093,-1720.07826013780,2001.04919344934,10.8
"448",448,0,391.083105343532,9.07162399125831,0,404.733541994819,2001.03428058212,0.00100273677577061,0.232856218232642,-1726.49502282507,2001.03428058212,10.8
"449",449,0,390.96357460211,9.17407891247699,0,404.704482299568,2001.01928042758,0.000982682040255198,0.230527656050316,-1732.87167262092,2001.01928042758,10.8
"450",450,0,390.843756761787,9.27677991846806,0,404.675257456994,2001.00419365068,0.000963028399450094,0.228222379489813,-1739.20534595613,2001.00419365068,10.8
"451",451,0,390.723687522519,9.37969640926978,0,404.64586885033,2000.98902094199,0.000943767831461092,0.225940155694915,-1745.49324867699,2000.98902094199,10.8
"452",452,0,390.603402659164,9.48279772071628,0,404.616317910826,2000.97376301698,0.00092489247483187,0.223680754137966,-1751.73265625664,2000.97376301698,10.8
"453",453,0,390.48293801083,9.58605313357405,0,404.586606116402,2000.95842061538,0.000906394625335233,0.221443946596586,-1757.9209139179,2000.95842061538,10.8
